the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-74.097961931446 40.634604200807),13847,,,11947,5002227,DOE,10555,2,2,5,31R061,,05/14/2009 12:00:00 AM +0000,,06/18/2020 09:27:09 AM +0000,2,,5002977,IS 61 WILLIAM A MORRIS,1
POINT (-73.981379489555 40.589105561411),19292,,,12280,3385667,DOE,5120,2,3,3,75K721,,05/14/2009 12:00:00 AM +0000,,04/08/2020 09:48:35 AM +0000,2,,5132738,PS 721 BROOKLYN OCCUPATIONAL TRAINING CENTER,1
POINT (-73.943478646583 40.724827480825),35645,4762,X,1036755,3338038,OTHER,20345,2,10,3,,,12/10/2020 01:57:39 PM +0000,,10/12/2022 04:59:27 PM +0000,4,31248503,5201395,MCGOLRICK PLAYGROUND COMFORT STATION,1
POINT (-73.858490015009 40.708424926703),151696,,,3068,4095037,EMS,7507,1,2,4,,,05/14/2009 12:00:00 AM +0000,,02/08/2017 03:08:17 PM +0000,7,,105469,HOME DEPOT WOODHAVEN BLVD,1
POINT (-74.024085858699 40.672444940613),17988,,,6914,,NOAA,7005,,11,3,,,05/14/2009 12:00:00 AM +0000,,,6,,,BAY RIDGE CHANNEL LIGHTED GONG BUOY 11,1
POINT (-73.936113484306 40.793070363719),9006132,511,G,15705,,DPR,10364,2,1,1,M047,,05/14/2009 12:00:00 AM +0000,,10/07/2020 02:13:34 PM +0000,4,11098001,,THOMAS JEFFERSON PARK,1
POINT (-73.955888984378 40.783951563),166061,,,1026208,1047019,OTHER,16821,1,15,1,,,05/11/2015 12:48:55 PM +0000,,05/11/2015 03:40:31 PM +0000,2,,1037061,DALTON SCHOOL THE FIRST PROGRAM,1
POINT (-73.962896032221 40.635725656411),346620,,N,1031750,,DCP,787,2,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,A_Marti,11/10/2022 02:48:27 PM +0000,6,30080701,,NEWKIRK AV OVER NYCTA BRIGHTON,1
POINT (-73.974551138655 40.731826135591),310121,519,,11891,1082851,DoITT,12216,1,2,1,478956,,05/14/2009 12:00:00 AM +0000,,04/10/2023 03:00:23 PM +0000,1,,1062390,STUYVESANT TOWN 321 AVE C 319 AVE C 315 AVE C,1
POINT (-73.8469462415 40.749665456207),119664,555,X,9539,4467715,DCP,4034,2,8,4,,,05/14/2009 12:00:00 AM +0000,,08/01/2019 10:58:08 AM +0000,4,40046502,5192460,ARTHUR ASHE STADIUM,1
